2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 17:32:44 | INFO     | Epoch [  4570/50000] | Total Loss: 1.1613e-01 | LR: 1.00e-03 | mass: 1.44e+01 | momentum: 3.02e+00 | wall: 4.54e-03 | inlet: 1.41e-04 | outlet: 3.40e-04 | integral_mass: 4.27e+00
2026-09-23 17:32:50 | INFO     | Epoch [  4580/50000] | Total Loss: 1.1583e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.90e+00 | wall: 4.49e-03 | inlet: 1.41e-04 | outlet: 3.28e-04 | integral_mass: 4.11e+00
2026-09-23 17:32:56 | INFO     | Epoch [  4590/50000] | Total Loss: 3.5238e-01 | LR: 1.00e-03 | mass: 1.51e+01 | momentum: 3.17e+00 | wall: 6.69e-03 | inlet: 5.70e-04 | outlet: 5.19e-04 | integral_mass: 4.34e+00
2026-09-23 17:33:02 | INFO     | Epoch [  4600/50000] | Total Loss: 1.3653e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.85e+00 | wall: 4.93e-03 | inlet: 1.74e-04 | outlet: 3.49e-04 | integral_mass: 4.16e+00
2026-09-23 17:33:08 | INFO     | Epoch [  4610/50000] | Total Loss: 1.3376e-01 | LR: 1.00e-03 | mass: 1.42e+01 | momentum: 2.98e+00 | wall: 4.22e-03 | inlet: 1.82e-04 | outlet: 3.53e-04 | integral_mass: 4.29e+00
2026-09-23 17:33:14 | INFO     | Epoch [  4620/50000] | Total Loss: 1.4062e-01 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.84e+00 | wall: 3.84e-03 | inlet: 2.04e-04 | outlet: 3.33e-04 | integral_mass: 4.16e+00
2026-09-23 17:33:20 | INFO     | Epoch [  4630/50000] | Total Loss: 1.1972e-01 | LR: 1.00e-03 | mass: 1.40e+01 | momentum: 2.94e+00 | wall: 3.84e-03 | inlet: 1.62e-04 | outlet: 3.39e-04 | integral_mass: 4.29e+00
2026-09-23 17:33:26 | INFO     | Epoch [  4640/50000] | Total Loss: 1.0555e-01 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.83e+00 | wall: 3.58e-03 | inlet: 1.39e-04 | outlet: 3.30e-04 | integral_mass: 4.16e+00
2026-09-23 17:33:32 | INFO     | Epoch [  4650/50000] | Total Loss: 8.8888e-02 | LR: 1.00e-03 | mass: 1.37e+01 | momentum: 2.91e+00 | wall: 3.66e-03 | inlet: 1.04e-04 | outlet: 3.32e-04 | integral_mass: 4.27e+00
2026-09-23 17:33:38 | INFO     | Epoch [  4660/50000] | Total Loss: 9.2592e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.83e+00 | wall: 3.53e-03 | inlet: 1.14e-04 | outlet: 3.23e-04 | integral_mass: 4.17e+00
2026-09-23 17:33:44 | INFO     | Epoch [  4670/50000] | Total Loss: 8.2379e-02 | LR: 1.00e-03 | mass: 1.36e+01 | momentum: 2.91e+00 | wall: 3.62e-03 | inlet: 9.17e-05 | outlet: 3.25e-04 | integral_mass: 4.27e+00
2026-09-23 17:33:50 | INFO     | Epoch [  4680/50000] | Total Loss: 9.0809e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.84e+00 | wall: 3.50e-03 | inlet: 1.11e-04 | outlet: 3.22e-04 | integral_mass: 4.17e+00
2026-09-23 17:33:56 | INFO     | Epoch [  4690/50000] | Total Loss: 7.5197e-02 | LR: 1.00e-03 | mass: 1.36e+01 | momentum: 2.92e+00 | wall: 3.58e-03 | inlet: 7.81e-05 | outlet: 3.25e-04 | integral_mass: 4.26e+00
2026-09-23 17:34:02 | INFO     | Epoch [  4700/50000] | Total Loss: 9.7591e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.84e+00 | wall: 3.47e-03 | inlet: 1.25e-04 | outlet: 3.22e-04 | integral_mass: 4.17e+00
2026-09-23 17:34:08 | INFO     | Epoch [  4710/50000] | Total Loss: 6.2605e-02 | LR: 1.00e-03 | mass: 1.36e+01 | momentum: 2.92e+00 | wall: 3.54e-03 | inlet: 5.37e-05 | outlet: 3.24e-04 | integral_mass: 4.26e+00
2026-09-23 17:34:14 | INFO     | Epoch [  4720/50000] | Total Loss: 1.2842e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.84e+00 | wall: 3.45e-03 | inlet: 1.87e-04 | outlet: 3.22e-04 | integral_mass: 4.16e+00
2026-09-23 17:34:20 | INFO     | Epoch [  4730/50000] | Total Loss: 4.3484e-02 | LR: 1.00e-03 | mass: 1.37e+01 | momentum: 2.91e+00 | wall: 3.47e-03 | inlet: 1.68e-05 | outlet: 3.24e-04 | integral_mass: 4.24e+00
2026-09-23 17:34:26 | INFO     | Epoch [  4740/50000] | Total Loss: 8.9164e-02 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.85e+00 | wall: 3.71e-03 | inlet: 1.04e-04 | outlet: 3.20e-04 | integral_mass: 4.16e+00
2026-09-23 17:34:32 | INFO     | Epoch [  4750/50000] | Total Loss: 1.4188e-01 | LR: 1.00e-03 | mass: 1.39e+01 | momentum: 2.96e+00 | wall: 3.53e-03 | inlet: 2.13e-04 | outlet: 3.28e-04 | integral_mass: 4.29e+00
2026-09-23 17:34:38 | INFO     | Epoch [  4760/50000] | Total Loss: 8.6460e-02 | LR: 1.00e-03 | mass: 1.37e+01 | momentum: 2.91e+00 | wall: 3.47e-03 | inlet: 1.03e-04 | outlet: 3.26e-04 | integral_mass: 4.22e+00
2026-09-23 17:34:44 | INFO     | Epoch [  4770/50000] | Total Loss: 1.3142e-01 | LR: 1.00e-03 | mass: 1.36e+01 | momentum: 2.94e+00 | wall: 3.77e-03 | inlet: 1.87e-04 | outlet: 3.21e-04 | integral_mass: 4.19e+00
2026-09-23 17:34:50 | INFO     | Epoch [  4780/50000] | Total Loss: 1.3377e-01 | LR: 1.00e-03 | mass: 1.39e+01 | momentum: 2.95e+00 | wall: 3.71e-03 | inlet: 1.93e-04 | outlet: 3.28e-04 | integral_mass: 4.25e+00
2026-09-23 17:34:56 | INFO     | Epoch [  4790/50000] | Total Loss: 1.2090e-01 | LR: 1.00e-03 | mass: 1.38e+01 | momentum: 2.96e+00 | wall: 3.45e-03 | inlet: 1.72e-04 | outlet: 3.24e-04 | integral_mass: 4.23e+00
2026-09-23 17:35:02 | INFO     | Epoch [  4800/50000] | Total Loss: 9.2665e-02 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.89e+00 | wall: 3.78e-03 | inlet: 1.09e-04 | outlet: 3.16e-04 | integral_mass: 4.17e+00
2026-09-23 17:35:08 | INFO     | Epoch [  4810/50000] | Total Loss: 8.7796e-02 | LR: 1.00e-03 | mass: 1.41e+01 | momentum: 2.96e+00 | wall: 4.03e-03 | inlet: 9.43e-05 | outlet: 3.28e-04 | integral_mass: 4.28e+00
2026-09-23 17:35:14 | INFO     | Epoch [  4820/50000] | Total Loss: 8.1876e-02 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.88e+00 | wall: 3.86e-03 | inlet: 8.59e-05 | outlet: 3.14e-04 | integral_mass: 4.16e+00
2026-09-23 17:35:20 | INFO     | Epoch [  4830/50000] | Total Loss: 7.1451e-02 | LR: 1.00e-03 | mass: 1.39e+01 | momentum: 2.92e+00 | wall: 3.59e-03 | inlet: 7.05e-05 | outlet: 3.25e-04 | integral_mass: 4.26e+00
2026-09-23 17:35:26 | INFO     | Epoch [  4840/50000] | Total Loss: 7.1104e-02 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.87e+00 | wall: 3.42e-03 | inlet: 7.32e-05 | outlet: 3.17e-04 | integral_mass: 4.19e+00
2026-09-23 17:35:32 | INFO     | Epoch [  4850/50000] | Total Loss: 6.2262e-02 | LR: 1.00e-03 | mass: 1.36e+01 | momentum: 2.89e+00 | wall: 3.35e-03 | inlet: 5.69e-05 | outlet: 3.19e-04 | integral_mass: 4.24e+00
2026-09-23 17:35:38 | INFO     | Epoch [  4860/50000] | Total Loss: 6.3588e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.86e+00 | wall: 3.31e-03 | inlet: 6.04e-05 | outlet: 3.14e-04 | integral_mass: 4.21e+00
2026-09-23 17:35:44 | INFO     | Epoch [  4870/50000] | Total Loss: 5.6484e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.88e+00 | wall: 3.28e-03 | inlet: 4.67e-05 | outlet: 3.20e-04 | integral_mass: 4.23e+00
2026-09-23 17:35:50 | INFO     | Epoch [  4880/50000] | Total Loss: 6.2275e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.85e+00 | wall: 3.26e-03 | inlet: 5.86e-05 | outlet: 3.24e-04 | integral_mass: 4.20e+00
2026-09-23 17:35:56 | INFO     | Epoch [  4890/50000] | Total Loss: 5.1842e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.87e+00 | wall: 3.25e-03 | inlet: 3.80e-05 | outlet: 3.29e-04 | integral_mass: 4.24e+00
2026-09-23 17:36:02 | INFO     | Epoch [  4900/50000] | Total Loss: 6.2704e-02 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.84e+00 | wall: 3.22e-03 | inlet: 6.03e-05 | outlet: 3.25e-04 | integral_mass: 4.20e+00
2026-09-23 17:36:08 | INFO     | Epoch [  4910/50000] | Total Loss: 4.7819e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.87e+00 | wall: 3.20e-03 | inlet: 3.10e-05 | outlet: 3.30e-04 | integral_mass: 4.23e+00
2026-09-23 17:36:14 | INFO     | Epoch [  4920/50000] | Total Loss: 4.8237e-02 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.84e+00 | wall: 3.18e-03 | inlet: 3.21e-05 | outlet: 3.33e-04 | integral_mass: 4.22e+00
2026-09-23 17:36:20 | INFO     | Epoch [  4930/50000] | Total Loss: 5.7609e-02 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.86e+00 | wall: 3.27e-03 | inlet: 4.93e-05 | outlet: 3.14e-04 | integral_mass: 4.21e+00
2026-09-23 17:36:26 | INFO     | Epoch [  4940/50000] | Total Loss: 8.7182e-02 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.87e+00 | wall: 3.26e-03 | inlet: 1.08e-04 | outlet: 3.12e-04 | integral_mass: 4.19e+00
2026-09-23 17:36:32 | INFO     | Epoch [  4950/50000] | Total Loss: 1.6679e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.88e+00 | wall: 3.80e-03 | inlet: 2.57e-04 | outlet: 3.14e-04 | integral_mass: 4.17e+00
2026-09-23 17:36:38 | INFO     | Epoch [  4960/50000] | Total Loss: 2.1992e-01 | LR: 1.00e-03 | mass: 1.45e+01 | momentum: 3.01e+00 | wall: 4.53e-03 | inlet: 3.48e-04 | outlet: 4.12e-04 | integral_mass: 4.27e+00
2026-09-23 17:36:44 | INFO     | Epoch [  4970/50000] | Total Loss: 9.0084e-02 | LR: 1.00e-03 | mass: 1.41e+01 | momentum: 2.99e+00 | wall: 4.41e-03 | inlet: 9.11e-05 | outlet: 4.02e-04 | integral_mass: 4.13e+00
2026-09-23 17:36:50 | INFO     | Epoch [  4980/50000] | Total Loss: 6.8716e-02 | LR: 1.00e-03 | mass: 1.39e+01 | momentum: 2.95e+00 | wall: 3.47e-03 | inlet: 6.58e-05 | outlet: 1.10e-03 | integral_mass: 4.26e+00
2026-09-23 17:36:56 | INFO     | Epoch [  4990/50000] | Total Loss: 6.1896e-02 | LR: 1.00e-03 | mass: 1.40e+01 | momentum: 2.94e+00 | wall: 3.49e-03 | inlet: 5.31e-05 | outlet: 4.52e-04 | integral_mass: 4.24e+00
2026-09-23 17:37:01 | INFO     | Epoch [  5000/50000] | Total Loss: 6.5832e-02 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.91e+00 | wall: 3.84e-03 | inlet: 5.41e-05 | outlet: 3.81e-04 | integral_mass: 4.19e+00
2026-09-23 17:37:14 | INFO     | Epoch [  5010/50000] | Total Loss: 1.1387e+02 | LR: 1.00e-03 | mass: 3.85e+00 | momentum: 7.95e+00 | wall: 1.37e+00 | inlet: 5.44e-02 | outlet: 1.81e-02 | integral_mass: 5.31e-01
2026-09-23 17:37:20 | INFO     | Epoch [  5020/50000] | Total Loss: 6.5747e+01 | LR: 1.00e-03 | mass: 1.57e+00 | momentum: 7.67e+00 | wall: 2.01e+00 | inlet: 1.33e-02 | outlet: 3.87e-02 | integral_mass: 3.11e-01
2026-09-23 17:37:26 | INFO     | Epoch [  5030/50000] | Total Loss: 4.4823e+01 | LR: 1.00e-03 | mass: 7.94e-01 | momentum: 5.35e+00 | wall: 2.06e+00 | inlet: 7.54e-03 | outlet: 2.40e-02 | integral_mass: 1.44e-01
2026-09-23 17:37:32 | INFO     | Epoch [  5040/50000] | Total Loss: 3.3766e+01 | LR: 1.00e-03 | mass: 5.12e-01 | momentum: 3.82e+00 | wall: 1.85e+00 | inlet: 5.32e-03 | outlet: 9.29e-03 | integral_mass: 7.23e-02
2026-09-23 17:37:37 | INFO     | Epoch [  5050/50000] | Total Loss: 2.7833e+01 | LR: 1.00e-03 | mass: 4.52e-01 | momentum: 3.28e+00 | wall: 1.55e+00 | inlet: 4.27e-03 | outlet: 5.05e-03 | integral_mass: 4.73e-02
2026-09-23 17:37:43 | INFO     | Epoch [  5060/50000] | Total Loss: 2.1402e+01 | LR: 1.00e-03 | mass: 4.26e-01 | momentum: 2.61e+00 | wall: 1.06e+00 | inlet: 2.66e-03 | outlet: 5.63e-03 | integral_mass: 5.20e-02
2026-09-23 17:37:49 | INFO     | Epoch [  5070/50000] | Total Loss: 1.4089e+01 | LR: 1.00e-03 | mass: 3.88e-01 | momentum: 1.93e+00 | wall: 6.44e-01 | inlet: 1.54e-03 | outlet: 2.05e-02 | integral_mass: 2.12e-02
2026-09-23 17:37:55 | INFO     | Epoch [  5080/50000] | Total Loss: 8.2487e+00 | LR: 1.00e-03 | mass: 3.49e-01 | momentum: 1.16e+00 | wall: 2.84e-01 | inlet: 1.11e-03 | outlet: 5.73e-02 | integral_mass: 2.90e-03
2026-09-23 17:38:01 | INFO     | Epoch [  5090/50000] | Total Loss: 1.3073e+01 | LR: 1.00e-03 | mass: 3.68e-01 | momentum: 8.22e-01 | wall: 1.74e-01 | inlet: 9.17e-03 | outlet: 9.65e-02 | integral_mass: 4.29e-02
2026-09-23 17:38:06 | INFO     | Epoch [  5100/50000] | Total Loss: 1.0316e+01 | LR: 1.00e-03 | mass: 3.03e-01 | momentum: 6.18e-01 | wall: 1.12e-01 | inlet: 3.41e-03 | outlet: 8.50e-02 | integral_mass: 7.52e-02
2026-09-23 17:38:12 | INFO     | Epoch [  5110/50000] | Total Loss: 8.6996e+00 | LR: 1.00e-03 | mass: 1.68e-01 | momentum: 6.54e-01 | wall: 1.58e-01 | inlet: 3.19e-03 | outlet: 1.16e-01 | integral_mass: 6.14e-02
2026-09-23 17:38:18 | INFO     | Epoch [  5120/50000] | Total Loss: 6.1120e+00 | LR: 1.00e-03 | mass: 1.49e-01 | momentum: 5.41e-01 | wall: 9.64e-02 | inlet: 2.17e-03 | outlet: 9.14e-02 | integral_mass: 3.89e-02
2026-09-23 17:38:24 | INFO     | Epoch [  5130/50000] | Total Loss: 4.3155e+00 | LR: 1.00e-03 | mass: 8.15e-02 | momentum: 5.37e-01 | wall: 1.10e-01 | inlet: 1.96e-03 | outlet: 1.07e-01 | integral_mass: 1.55e-02
2026-09-23 17:38:30 | INFO     | Epoch [  5140/50000] | Total Loss: 6.1657e+00 | LR: 1.00e-03 | mass: 1.36e-01 | momentum: 4.76e-01 | wall: 6.23e-02 | inlet: 2.59e-03 | outlet: 9.41e-02 | integral_mass: 4.63e-02
2026-09-23 17:38:35 | INFO     | Epoch [  5150/50000] | Total Loss: 3.0354e+00 | LR: 1.00e-03 | mass: 5.71e-02 | momentum: 4.75e-01 | wall: 7.38e-02 | inlet: 1.22e-03 | outlet: 1.12e-01 | integral_mass: 1.06e-02
2026-09-23 17:38:41 | INFO     | Epoch [  5160/50000] | Total Loss: 5.2145e+00 | LR: 1.00e-03 | mass: 9.83e-02 | momentum: 4.30e-01 | wall: 4.37e-02 | inlet: 2.01e-03 | outlet: 9.73e-02 | integral_mass: 4.52e-02
2026-09-23 17:38:47 | INFO     | Epoch [  5170/50000] | Total Loss: 3.2003e+00 | LR: 1.00e-03 | mass: 5.96e-02 | momentum: 4.46e-01 | wall: 6.29e-02 | inlet: 1.41e-03 | outlet: 1.14e-01 | integral_mass: 1.42e-02
2026-09-23 17:38:53 | INFO     | Epoch [  5180/50000] | Total Loss: 3.3589e+00 | LR: 1.00e-03 | mass: 6.37e-02 | momentum: 4.01e-01 | wall: 3.86e-02 | inlet: 1.07e-03 | outlet: 1.01e-01 | integral_mass: 2.59e-02
2026-09-23 17:38:59 | INFO     | Epoch [  5190/50000] | Total Loss: 3.0703e+00 | LR: 1.00e-03 | mass: 3.61e-02 | momentum: 4.06e-01 | wall: 5.21e-02 | inlet: 1.42e-03 | outlet: 1.17e-01 | integral_mass: 1.91e-02
2026-09-23 17:39:04 | INFO     | Epoch [  5200/50000] | Total Loss: 3.3306e+00 | LR: 1.00e-03 | mass: 5.58e-02 | momentum: 3.80e-01 | wall: 3.13e-02 | inlet: 1.18e-03 | outlet: 1.01e-01 | integral_mass: 2.78e-02
2026-09-23 17:39:10 | INFO     | Epoch [  5210/50000] | Total Loss: 2.0702e+00 | LR: 1.00e-03 | mass: 2.43e-02 | momentum: 3.79e-01 | wall: 4.17e-02 | inlet: 8.62e-04 | outlet: 1.13e-01 | integral_mass: 9.75e-03
2026-09-23 17:39:16 | INFO     | Epoch [  5220/50000] | Total Loss: 3.7114e+00 | LR: 1.00e-03 | mass: 5.68e-02 | momentum: 3.62e-01 | wall: 2.53e-02 | inlet: 1.48e-03 | outlet: 9.93e-02 | integral_mass: 3.38e-02
2026-09-23 17:39:22 | INFO     | Epoch [  5230/50000] | Total Loss: 1.6342e+00 | LR: 1.00e-03 | mass: 1.96e-02 | momentum: 3.61e-01 | wall: 3.30e-02 | inlet: 5.85e-04 | outlet: 1.12e-01 | integral_mass: 6.88e-03
2026-09-23 17:39:28 | INFO     | Epoch [  5240/50000] | Total Loss: 3.2597e+00 | LR: 1.00e-03 | mass: 4.63e-02 | momentum: 3.42e-01 | wall: 2.26e-02 | inlet: 1.15e-03 | outlet: 9.86e-02 | integral_mass: 3.11e-02
2026-09-23 17:39:33 | INFO     | Epoch [  5250/50000] | Total Loss: 2.0244e+00 | LR: 1.00e-03 | mass: 2.60e-02 | momentum: 3.39e-01 | wall: 3.30e-02 | inlet: 8.15e-04 | outlet: 1.12e-01 | integral_mass: 1.15e-02
2026-09-23 17:39:39 | INFO     | Epoch [  5260/50000] | Total Loss: 2.5455e+00 | LR: 1.00e-03 | mass: 3.61e-02 | momentum: 3.24e-01 | wall: 2.15e-02 | inlet: 8.40e-04 | outlet: 9.91e-02 | integral_mass: 2.25e-02
2026-09-23 17:39:45 | INFO     | Epoch [  5270/50000] | Total Loss: 1.5748e+00 | LR: 1.00e-03 | mass: 1.47e-02 | momentum: 3.17e-01 | wall: 2.88e-02 | inlet: 5.82e-04 | outlet: 1.09e-01 | integral_mass: 8.44e-03
2026-09-23 17:39:51 | INFO     | Epoch [  5280/50000] | Total Loss: 2.5696e+00 | LR: 1.00e-03 | mass: 3.28e-02 | momentum: 3.11e-01 | wall: 1.94e-02 | inlet: 8.40e-04 | outlet: 9.61e-02 | integral_mass: 2.44e-02
2026-09-23 17:39:57 | INFO     | Epoch [  5290/50000] | Total Loss: 1.5532e+00 | LR: 1.00e-03 | mass: 1.58e-02 | momentum: 3.06e-01 | wall: 2.60e-02 | inlet: 5.59e-04 | outlet: 1.07e-01 | integral_mass: 8.85e-03
2026-09-23 17:40:02 | INFO     | Epoch [  5300/50000] | Total Loss: 2.1225e+00 | LR: 1.00e-03 | mass: 2.91e-02 | momentum: 2.96e-01 | wall: 1.82e-02 | inlet: 6.54e-04 | outlet: 9.42e-02 | integral_mass: 1.86e-02
2026-09-23 17:40:08 | INFO     | Epoch [  5310/50000] | Total Loss: 1.4569e+00 | LR: 1.00e-03 | mass: 1.26e-02 | momentum: 2.89e-01 | wall: 2.41e-02 | inlet: 5.20e-04 | outlet: 1.03e-01 | integral_mass: 8.75e-03
2026-09-23 17:40:14 | INFO     | Epoch [  5320/50000] | Total Loss: 2.1622e+00 | LR: 1.00e-03 | mass: 2.85e-02 | momentum: 2.85e-01 | wall: 1.71e-02 | inlet: 6.55e-04 | outlet: 9.14e-02 | integral_mass: 2.01e-02
2026-09-23 17:40:20 | INFO     | Epoch [  5330/50000] | Total Loss: 1.2629e+00 | LR: 1.00e-03 | mass: 1.16e-02 | momentum: 2.78e-01 | wall: 2.17e-02 | inlet: 4.14e-04 | outlet: 1.00e-01 | integral_mass: 6.91e-03
2026-09-23 17:40:26 | INFO     | Epoch [  5340/50000] | Total Loss: 1.9362e+00 | LR: 1.00e-03 | mass: 2.69e-02 | momentum: 2.71e-01 | wall: 1.62e-02 | inlet: 5.55e-04 | outlet: 8.94e-02 | integral_mass: 1.73e-02
2026-09-23 17:40:32 | INFO     | Epoch [  5350/50000] | Total Loss: 1.4010e+00 | LR: 1.00e-03 | mass: 1.31e-02 | momentum: 2.63e-01 | wall: 2.11e-02 | inlet: 4.70e-04 | outlet: 9.81e-02 | integral_mass: 9.26e-03
2026-09-23 17:40:37 | INFO     | Epoch [  5360/50000] | Total Loss: 1.5357e+00 | LR: 1.00e-03 | mass: 1.89e-02 | momentum: 2.59e-01 | wall: 1.56e-02 | inlet: 3.94e-04 | outlet: 8.77e-02 | integral_mass: 1.30e-02
2026-09-23 17:40:43 | INFO     | Epoch [  5370/50000] | Total Loss: 1.4634e+00 | LR: 1.00e-03 | mass: 1.47e-02 | momentum: 2.53e-01 | wall: 2.00e-02 | inlet: 4.78e-04 | outlet: 9.60e-02 | integral_mass: 1.06e-02
2026-09-23 17:40:49 | INFO     | Epoch [  5380/50000] | Total Loss: 1.4182e+00 | LR: 1.00e-03 | mass: 1.83e-02 | momentum: 2.47e-01 | wall: 1.49e-02 | inlet: 3.47e-04 | outlet: 8.58e-02 | integral_mass: 1.16e-02
2026-09-23 17:40:55 | INFO     | Epoch [  5390/50000] | Total Loss: 1.3601e+00 | LR: 1.00e-03 | mass: 1.59e-02 | momentum: 2.40e-01 | wall: 1.86e-02 | inlet: 4.08e-04 | outlet: 9.36e-02 | integral_mass: 9.55e-03
2026-09-23 17:41:01 | INFO     | Epoch [  5400/50000] | Total Loss: 1.2934e+00 | LR: 1.00e-03 | mass: 2.00e-02 | momentum: 2.34e-01 | wall: 1.41e-02 | inlet: 2.98e-04 | outlet: 8.47e-02 | integral_mass: 9.70e-03
2026-09-23 17:41:06 | INFO     | Epoch [  5410/50000] | Total Loss: 1.3597e+00 | LR: 1.00e-03 | mass: 5.20e-02 | momentum: 2.25e-01 | wall: 1.55e-02 | inlet: 4.55e-04 | outlet: 9.06e-02 | integral_mass: 2.83e-03
2026-09-23 17:41:12 | INFO     | Epoch [  5420/50000] | Total Loss: 1.2963e+00 | LR: 1.00e-03 | mass: 6.34e-02 | momentum: 2.17e-01 | wall: 1.36e-02 | inlet: 2.87e-04 | outlet: 8.80e-02 | integral_mass: 1.57e-03
2026-09-23 17:41:18 | INFO     | Epoch [  5430/50000] | Total Loss: 1.0360e+00 | LR: 1.00e-03 | mass: 4.73e-02 | momentum: 2.04e-01 | wall: 1.29e-02 | inlet: 2.63e-04 | outlet: 8.91e-02 | integral_mass: 1.97e-04
2026-09-23 17:41:24 | INFO     | Epoch [  5440/50000] | Total Loss: 6.3177e-01 | LR: 1.00e-03 | mass: 9.12e-03 | momentum: 1.90e-01 | wall: 1.24e-02 | inlet: 1.85e-04 | outlet: 9.08e-02 | integral_mass: 8.77e-04
2026-09-23 17:41:30 | INFO     | Epoch [  5450/50000] | Total Loss: 1.0325e+00 | LR: 1.00e-03 | mass: 4.22e-02 | momentum: 1.84e-01 | wall: 1.24e-02 | inlet: 4.32e-04 | outlet: 8.60e-02 | integral_mass: 1.80e-06
2026-09-23 17:41:36 | INFO     | Epoch [  5460/50000] | Total Loss: 6.8154e-01 | LR: 1.00e-03 | mass: 2.24e-02 | momentum: 1.76e-01 | wall: 1.13e-02 | inlet: 1.60e-04 | outlet: 8.58e-02 | integral_mass: 3.91e-05
2026-09-23 17:41:42 | INFO     | Epoch [  5470/50000] | Total Loss: 8.7086e-01 | LR: 1.00e-03 | mass: 3.83e-02 | momentum: 1.69e-01 | wall: 1.13e-02 | inlet: 2.40e-04 | outlet: 8.53e-02 | integral_mass: 1.79e-05
2026-09-23 17:41:47 | INFO     | Epoch [  5480/50000] | Total Loss: 6.0332e-01 | LR: 1.00e-03 | mass: 1.21e-02 | momentum: 1.58e-01 | wall: 1.04e-02 | inlet: 1.74e-04 | outlet: 8.18e-02 | integral_mass: 1.04e-03
2026-09-23 17:41:53 | INFO     | Epoch [  5490/50000] | Total Loss: 8.1739e-01 | LR: 1.00e-03 | mass: 2.97e-02 | momentum: 1.50e-01 | wall: 9.99e-03 | inlet: 2.40e-04 | outlet: 7.93e-02 | integral_mass: 1.43e-03
2026-09-23 17:41:59 | INFO     | Epoch [  5500/50000] | Total Loss: 5.9046e-01 | LR: 1.00e-03 | mass: 1.92e-02 | momentum: 1.46e-01 | wall: 9.62e-03 | inlet: 9.58e-05 | outlet: 7.88e-02 | integral_mass: 5.91e-04
2026-09-23 17:42:05 | INFO     | Epoch [  5510/50000] | Total Loss: 9.5797e-01 | LR: 1.00e-03 | mass: 4.76e-02 | momentum: 1.41e-01 | wall: 9.42e-03 | inlet: 1.72e-04 | outlet: 7.62e-02 | integral_mass: 1.68e-03
2026-09-23 17:42:11 | INFO     | Epoch [  5520/50000] | Total Loss: 1.7008e+00 | LR: 1.00e-03 | mass: 8.49e-02 | momentum: 1.37e-01 | wall: 1.20e-02 | inlet: 6.43e-04 | outlet: 7.78e-02 | integral_mass: 3.90e-03
2026-09-23 17:42:17 | INFO     | Epoch [  5530/50000] | Total Loss: 8.0269e-01 | LR: 1.00e-03 | mass: 1.36e-02 | momentum: 1.34e-01 | wall: 9.35e-03 | inlet: 1.55e-04 | outlet: 7.23e-02 | integral_mass: 5.78e-03
2026-09-23 17:42:23 | INFO     | Epoch [  5540/50000] | Total Loss: 1.3581e+00 | LR: 1.00e-03 | mass: 1.51e-02 | momentum: 1.38e-01 | wall: 1.26e-02 | inlet: 4.26e-04 | outlet: 7.85e-02 | integral_mass: 1.30e-02
2026-09-23 17:42:29 | INFO     | Epoch [  5550/50000] | Total Loss: 8.5822e-01 | LR: 1.00e-03 | mass: 6.83e-03 | momentum: 1.31e-01 | wall: 9.26e-03 | inlet: 1.75e-04 | outlet: 6.95e-02 | integral_mass: 8.18e-03
2026-09-23 17:42:34 | INFO     | Epoch [  5560/50000] | Total Loss: 9.1581e-01 | LR: 1.00e-03 | mass: 5.81e-03 | momentum: 1.31e-01 | wall: 1.18e-02 | inlet: 2.51e-04 | outlet: 7.56e-02 | integral_mass: 8.17e-03
